id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_10020,MV Titan 20,2026-04-07T01:50:44.599069,15.51,Limestone,75000,en_route,1000,63
SAP_V_10021,MV Ocean 21,2026-07-21T20:50:44.599069,12.61,Coking Coal,45000,waiting,1500,59
SAP_V_10022,MV Carrier 22,2026-06-08T22:50:44.599069,11.78,Coal,75000,waiting,1000,90
SAP_V_10023,MV Titan 23,2026-04-30T14:50:44.599069,10.35,Coking Coal,75000,waiting,1000,98
SAP_V_10024,MV Carrier 24,2026-07-16T17:50:44.599069,12.07,IronOre,120000,en_route,1500,56
SAP_V_10025,MV Wave 25,2026-10-03T16:50:44.599069,11.67,Limestone,120000,en_route,2000,83
SAP_V_10026,MV Giant 26,2026-10-22T09:50:44.599069,14.42,Coal,120000,at_berth,1500,67
SAP_V_10027,MV Titan 27,2026-05-05T23:50:44.599069,12.49,Coal,45000,waiting,1500,68
SAP_V_10028,MV Star 28,2026-07-09T19:50:44.599069,15.12,Coking Coal,45000,en_route,1000,77
SAP_V_10029,MV Ocean 29,2026-10-04T07:50:44.599069,15.0,Coking Coal,60000,completed,2000,79
SAP_V_10030,MV Giant 30,2026-10-15T08:50:44.599069,14.4,Coking Coal,45000,en_route,1500,58
SAP_V_10031,MV Bulk 31,2026-02-14T10:50:44.599069,11.1,IronOre,120000,completed,1500,74
SAP_V_10032,MV Titan 32,2026-01-30T12:50:44.599069,13.94,Limestone,60000,en_route,2000,85
SAP_V_10033,MV Carrier 33,2026-03-06T01:50:44.599069,11.7,Coal,120000,waiting,1500,95
SAP_V_10034,MV Carrier 34,2026-03-01T13:50:44.599069,11.81,Coal,60000,at_berth,1000,75
SAP_V_10035,MV Ocean 35,2026-03-18T07:50:44.599069,15.54,Limestone,120000,waiting,2000,83
SAP_V_10036,MV Wave 36,2026-05-24T23:50:44.599069,15.77,IronOre,45000,en_route,1500,74
SAP_V_10037,MV Carrier 37,2025-12-11T15:50:44.599069,10.7,Coal,120000,waiting,2000,92
SAP_V_10038,MV Ocean 38,2026-04-09T22:50:44.599069,13.63,Coal,60000,waiting,1500,62
SAP_V_10039,MV Giant 39,2025-12-08T10:50:44.599069,15.6,Coal,75000,at_berth,1500,85
SAP_V_10040,MV Bulk 40,2026-10-10T14:50:44.599069,13.57,Coking Coal,120000,waiting,1500,61
SAP_V_10041,MV Carrier 41,2026-04-13T00:50:44.599069,12.15,Limestone,45000,waiting,1500,59
SAP_V_10042,MV Star 42,2026-04-26T23:50:44.599069,13.2,Limestone,60000,en_route,1000,58
SAP_V_10043,MV Carrier 43,2026-07-29T21:50:44.599069,14.8,IronOre,75000,completed,2000,95
SAP_V_10044,MV Wave 44,2025-12-17T19:50:44.599069,10.86,Coal,45000,waiting,2000,97
SAP_V_10045,MV Pearl 45,2026-05-21T09:50:44.599069,14.65,IronOre,75000,waiting,1500,94
SAP_V_10046,MV Titan 46,2026-02-01T01:50:44.599069,13.44,IronOre,120000,en_route,1000,61
SAP_V_10047,MV Giant 47,2026-08-31T21:50:44.599069,11.23,IronOre,75000,en_route,1500,63
SAP_V_10048,MV Wave 48,2026-10-02T03:50:44.599069,15.0,Coking Coal,75000,waiting,2000,82
SAP_V_10049,MV Ocean 49,2026-04-12T21:50:44.599069,15.85,IronOre,120000,completed,1000,92
SAP_V_10050,MV Giant 50,2026-07-24T10:50:44.599069,13.33,IronOre,45000,waiting,1500,59
SAP_V_10051,MV Ocean 51,2026-03-04T08:50:44.599069,14.37,Limestone,120000,completed,2000,54
SAP_V_10052,MV Wave 52,2026-10-17T07:50:44.599069,15.45,Coal,75000,en_route,2000,82
SAP_V_10053,MV Ocean 53,2026-01-27T22:50:44.599069,15.67,Coal,60000,en_route,1500,52
SAP_V_10054,MV Star 54,2026-04-22T16:50:44.599069,10.5,Coking Coal,75000,at_berth,2000,50
SAP_V_10055,MV Giant 55,2026-09-11T19:50:44.599069,11.02,Coal,45000,completed,2000,72
SAP_V_10056,MV Pearl 56,2026-01-29T14:50:44.599069,15.91,Limestone,45000,completed,1000,63
SAP_V_10057,MV Ocean 57,2026-09-15T18:50:44.599069,12.33,Coal,75000,completed,1000,83
SAP_V_10058,MV Pearl 58,2026-08-25T22:50:44.599069,13.81,IronOre,75000,at_berth,2000,100
SAP_V_10059,MV Ocean 59,2026-09-06T03:50:44.599069,10.66,Limestone,120000,waiting,1000,69
SAP_V_10060,MV Pearl 60,2026-04-20T21:50:44.599069,13.72,IronOre,75000,completed,1000,76
SAP_V_10061,MV Titan 61,2026-09-13T05:50:44.599069,14.36,Coking Coal,60000,at_berth,1500,93
SAP_V_10062,MV Bulk 62,2026-10-04T11:50:44.599069,10.25,Limestone,120000,completed,2000,86
SAP_V_10063,MV Pearl 63,2026-02-20T17:50:44.599069,12.48,Limestone,75000,completed,1000,64
SAP_V_10064,MV Titan 64,2026-10-08T21:50:44.599069,13.1,Coal,75000,at_berth,1500,58
SAP_V_10065,MV Ocean 65,2026-02-03T19:50:44.599069,14.11,Coking Coal,75000,completed,1000,77
SAP_V_10066,MV Pearl 66,2026-11-12T15:50:44.599069,15.9,Coking Coal,60000,at_berth,1000,64
SAP_V_10067,MV Star 67,2026-03-20T21:50:44.599069,15.46,IronOre,60000,en_route,1000,60
SAP_V_10068,MV Pearl 68,2026-06-23T02:50:44.599069,11.64,Coal,45000,en_route,1500,85
SAP_V_10069,MV Giant 69,2026-10-27T07:50:44.599069,11.24,Limestone,120000,at_berth,1500,89
SAP_V_10070,MV Bulk 70,2026-08-19T07:50:44.599069,13.77,Coal,120000,at_berth,1000,82
SAP_V_10071,MV Carrier 71,2026-07-24T06:50:44.599069,15.3,Limestone,60000,completed,1500,93
SAP_V_10072,MV Bulk 72,2026-08-27T03:50:44.599069,15.6,IronOre,120000,en_route,2000,73
SAP_V_10073,MV Ocean 73,2026-12-02T00:50:44.599069,10.38,Limestone,45000,waiting,1500,81
SAP_V_10074,MV Carrier 74,2026-09-15T12:50:44.599069,15.09,Limestone,45000,en_route,1000,68
SAP_V_10075,MV Titan 75,2026-10-31T03:50:44.599069,10.42,Coal,120000,completed,1500,65
SAP_V_10076,MV Wave 76,2026-03-27T20:50:44.599069,11.14,Coal,120000,completed,1500,81
SAP_V_10077,MV Ocean 77,2026-01-20T08:50:44.599069,15.37,Coking Coal,60000,waiting,1500,93
SAP_V_10078,MV Star 78,2026-01-26T02:50:44.599069,15.68,Limestone,60000,completed,2000,84
SAP_V_10079,MV Titan 79,2026-05-11T11:50:44.599069,11.81,Coking Coal,45000,waiting,2000,71
SAP_V_10080,MV Pearl 80,2026-05-03T17:50:44.599069,10.51,Limestone,75000,completed,1000,54
SAP_V_10081,MV Carrier 81,2026-03-01T10:50:44.599069,10.93,Limestone,120000,at_berth,1500,77
SAP_V_10082,MV Pearl 82,2025-12-22T23:50:44.599069,13.91,Coal,75000,en_route,2000,73
SAP_V_10083,MV Ocean 83,2026-05-16T05:50:44.599069,11.49,Coking Coal,60000,completed,1500,92
SAP_V_10084,MV Star 84,2026-02-13T08:50:44.599069,14.25,Coal,60000,at_berth,1500,56
SAP_V_10085,MV Carrier 85,2026-10-20T08:50:44.599069,15.51,Coal,75000,waiting,2000,99
SAP_V_10086,MV Giant 86,2026-06-09T10:50:44.599069,11.07,Coking Coal,75000,en_route,1000,81
SAP_V_10087,MV Ocean 87,2026-12-06T12:50:44.599069,10.88,IronOre,60000,waiting,1000,83
SAP_V_10088,MV Giant 88,2026-03-19T09:50:44.599069,13.26,Coal,75000,en_route,1500,57
SAP_V_10089,MV Wave 89,2026-10-27T11:50:44.599069,15.08,Limestone,60000,en_route,2000,74
SAP_V_10090,MV Star 90,2026-05-10T09:50:44.599069,10.02,Coking Coal,45000,at_berth,1000,93
SAP_V_10091,MV Wave 91,2026-01-06T19:50:44.599069,12.11,Coking Coal,45000,completed,2000,66
SAP_V_10092,MV Ocean 92,2025-12-30T01:50:44.599069,11.33,IronOre,120000,completed,1000,52
SAP_V_10093,MV Wave 93,2026-12-05T03:50:44.599069,12.55,Coking Coal,45000,at_berth,1500,83
SAP_V_10094,MV Pearl 94,2026-08-26T00:50:44.599069,12.2,Limestone,60000,completed,1500,55
SAP_V_10095,MV Titan 95,2026-07-16T00:50:44.599069,12.75,Coal,45000,en_route,2000,52
SAP_V_10096,MV Wave 96,2026-01-13T21:50:44.599069,13.49,IronOre,45000,en_route,1000,96
SAP_V_10097,MV Giant 97,2026-01-30T03:50:44.599069,11.42,IronOre,75000,completed,1000,91
SAP_V_10098,MV Titan 98,2026-05-01T20:50:44.599069,13.31,IronOre,60000,waiting,1500,70
SAP_V_10099,MV Star 99,2026-06-03T22:50:44.599069,11.31,Coal,75000,at_berth,1500,74
SAP_V_10100,MV Carrier 100,2026-04-29T15:50:44.599069,10.74,Coal,60000,waiting,1000,57
SAP_V_10101,MV Wave 101,2026-07-11T12:50:44.599069,14.38,IronOre,45000,at_berth,1000,57
SAP_V_10102,MV Titan 102,2026-01-07T02:50:44.599069,12.64,Coking Coal,45000,waiting,2000,93
SAP_V_10103,MV Ocean 103,2026-05-30T23:50:44.599069,14.75,Coking Coal,60000,completed,2000,88
SAP_V_10104,MV Wave 104,2026-06-27T12:50:44.599069,14.33,Limestone,75000,at_berth,1000,55
SAP_V_10105,MV Star 105,2026-05-29T22:50:44.599069,10.45,Limestone,75000,en_route,1500,78
SAP_V_10106,MV Wave 106,2026-03-26T19:50:44.599069,13.85,Coal,75000,en_route,1000,67
SAP_V_10107,MV Giant 107,2026-01-19T09:50:44.599069,12.14,IronOre,45000,waiting,1000,82
SAP_V_10108,MV Bulk 108,2026-06-06T21:50:44.599069,14.96,Coal,45000,at_berth,2000,90
SAP_V_10109,MV Star 109,2026-06-23T04:50:44.599069,10.93,Limestone,45000,en_route,1500,99
SAP_V_10110,MV Ocean 110,2026-09-25T14:50:44.599069,13.69,Limestone,75000,en_route,1500,70
SAP_V_10111,MV Carrier 111,2026-03-06T14:50:44.599069,13.99,Coal,60000,waiting,1500,84
SAP_V_10112,MV Carrier 112,2026-04-20T17:50:44.599069,12.51,Limestone,60000,completed,1000,77
SAP_V_10113,MV Titan 113,2025-12-18T08:50:44.599069,12.02,Coking Coal,120000,waiting,1000,93
SAP_V_10114,MV Pearl 114,2026-01-30T19:50:44.599069,15.59,Coal,75000,en_route,2000,77
SAP_V_10115,MV Giant 115,2026-01-07T05:50:44.599069,14.87,Limestone,45000,completed,1500,95
SAP_V_10116,MV Pearl 116,2026-08-24T08:50:44.599069,12.78,IronOre,60000,completed,1000,84
SAP_V_10117,MV Bulk 117,2026-03-09T20:50:44.599069,14.49,Coal,60000,waiting,1500,59
SAP_V_10118,MV Carrier 118,2026-09-14T02:50:44.599069,14.48,IronOre,60000,at_berth,1500,78
SAP_V_10119,MV Star 119,2026-10-16T18:50:44.599069,12.77,IronOre,120000,completed,2000,71
SAP_V_10120,MV Carrier 120,2026-01-29T20:50:44.599069,12.59,Coking Coal,45000,en_route,1000,69
SAP_V_10121,MV Titan 121,2026-10-02T14:50:44.599069,10.23,Limestone,45000,completed,1500,91
SAP_V_10122,MV Bulk 122,2026-08-26T22:50:44.599069,10.69,IronOre,75000,en_route,2000,83
SAP_V_10123,MV Ocean 123,2026-03-02T23:50:44.599069,14.41,Coking Coal,120000,at_berth,1000,92
SAP_V_10124,MV Star 124,2026-03-29T03:50:44.599069,14.19,IronOre,75000,completed,1000,74
SAP_V_10125,MV Carrier 125,2026-12-02T17:50:44.599069,11.29,Coking Coal,60000,waiting,1500,92
SAP_V_10126,MV Carrier 126,2026-10-07T15:50:44.599069,12.11,Limestone,120000,en_route,1000,53
SAP_V_10127,MV Carrier 127,2025-12-15T01:50:44.599069,12.57,Coking Coal,45000,completed,1000,77
SAP_V_10128,MV Wave 128,2026-03-28T09:50:44.599069,14.84,Limestone,120000,waiting,1000,84
SAP_V_10129,MV Ocean 129,2026-09-10T09:50:44.599069,13.16,Coking Coal,45000,waiting,1500,71
SAP_V_10130,MV Ocean 130,2026-08-22T02:50:44.599069,11.85,IronOre,120000,waiting,1500,56
SAP_V_10131,MV Wave 131,2026-04-09T11:50:44.599069,15.4,Coking Coal,45000,en_route,1000,98
SAP_V_10132,MV Ocean 132,2026-07-21T00:50:44.599069,10.72,Limestone,75000,completed,2000,65
SAP_V_10133,MV Pearl 133,2026-08-28T18:50:44.599069,10.23,IronOre,75000,waiting,2000,62
SAP_V_10134,MV Carrier 134,2026-02-11T21:50:44.599069,11.17,Coking Coal,75000,at_berth,1500,55
SAP_V_10135,MV Bulk 135,2026-07-26T16:50:44.599069,13.77,Coking Coal,75000,en_route,2000,55
SAP_V_10136,MV Giant 136,2026-05-18T11:50:44.599069,15.18,Coal,75000,completed,1000,56
SAP_V_10137,MV Ocean 137,2026-03-01T03:50:44.599069,10.04,Coal,75000,waiting,1000,55
SAP_V_10138,MV Giant 138,2026-08-16T21:50:44.599069,14.79,IronOre,75000,completed,1000,66
SAP_V_10139,MV Wave 139,2026-05-23T04:50:44.599069,15.62,Coking Coal,60000,at_berth,1500,100
SAP_V_10140,MV Star 140,2026-08-28T19:50:44.599069,11.0,Coal,120000,completed,2000,75
SAP_V_10141,MV Pearl 141,2026-08-03T15:50:44.599069,15.22,Limestone,75000,waiting,1000,62
SAP_V_10142,MV Star 142,2026-04-01T22:50:44.599069,14.77,Limestone,120000,en_route,1500,100
SAP_V_10143,MV Carrier 143,2026-08-11T07:50:44.599069,15.46,Coal,45000,completed,1000,66
SAP_V_10144,MV Wave 144,2026-07-03T04:50:44.599069,10.51,Limestone,120000,en_route,1000,71
SAP_V_10145,MV Giant 145,2026-10-12T01:50:44.599069,12.64,Coal,120000,at_berth,1000,98
SAP_V_10146,MV Pearl 146,2026-06-27T14:50:44.599069,10.27,Limestone,120000,at_berth,2000,80
SAP_V_10147,MV Pearl 147,2026-09-10T09:50:44.599069,12.79,Limestone,60000,waiting,1500,65
SAP_V_10148,MV Titan 148,2026-02-08T12:50:44.599069,15.6,Limestone,60000,at_berth,1500,91
SAP_V_10149,MV Ocean 149,2026-07-12T23:50:44.599069,11.82,Coal,45000,completed,2000,72
SAP_V_10150,MV Titan 150,2026-10-29T03:50:44.599069,14.12,IronOre,60000,at_berth,1000,77
SAP_V_10151,MV Titan 151,2026-07-01T10:50:44.599069,13.98,Coking Coal,75000,completed,1000,90
SAP_V_10152,MV Ocean 152,2025-12-13T10:50:44.599069,11.84,Limestone,60000,completed,1500,100
SAP_V_10153,MV Ocean 153,2026-03-07T07:50:44.599069,15.62,Limestone,60000,at_berth,2000,73
SAP_V_10154,MV Pearl 154,2026-12-06T15:50:44.599069,14.75,Coal,75000,completed,1500,62
SAP_V_10155,MV Ocean 155,2025-12-13T22:50:44.599069,12.46,IronOre,60000,completed,1000,91
SAP_V_10156,MV Star 156,2026-07-27T04:50:44.599069,14.05,Limestone,45000,completed,1500,83
SAP_V_10157,MV Bulk 157,2026-10-29T23:50:44.599069,15.73,Limestone,60000,completed,1000,95
SAP_V_10158,MV Titan 158,2026-03-01T01:50:44.599069,10.69,Coal,60000,en_route,1500,55
SAP_V_10159,MV Giant 159,2026-09-13T04:50:44.599069,13.63,IronOre,120000,completed,1500,64
SAP_V_10160,MV Giant 160,2025-12-08T13:50:44.599069,10.57,Limestone,45000,at_berth,1000,90
SAP_V_10161,MV Giant 161,2025-12-10T09:50:44.599069,12.94,Coal,60000,waiting,1000,50
SAP_V_10162,MV Wave 162,2026-01-01T07:50:44.599069,10.59,Coal,120000,at_berth,1500,86
SAP_V_10163,MV Titan 163,2026-05-05T16:50:44.599069,12.81,Coal,45000,completed,1000,60
SAP_V_10164,MV Pearl 164,2026-11-04T00:50:44.599069,10.15,Coking Coal,60000,waiting,1500,80
SAP_V_10165,MV Bulk 165,2026-04-17T10:50:44.599069,15.38,IronOre,45000,en_route,1500,50
SAP_V_10166,MV Pearl 166,2026-07-12T02:50:44.599069,10.87,Coal,60000,at_berth,2000,94
SAP_V_10167,MV Giant 167,2026-02-23T06:50:44.599069,12.56,Coal,120000,en_route,2000,71
SAP_V_10168,MV Star 168,2026-08-06T19:50:44.599069,15.61,Coal,45000,waiting,1000,50
SAP_V_10169,MV Star 169,2026-03-26T13:50:44.599069,13.59,IronOre,60000,waiting,1000,89
SAP_V_10170,MV Ocean 170,2026-07-18T12:50:44.599069,13.24,Limestone,75000,at_berth,2000,68
SAP_V_10171,MV Carrier 171,2026-11-20T09:50:44.599069,10.42,Coking Coal,45000,completed,1000,56
SAP_V_10172,MV Titan 172,2026-10-22T00:50:44.599069,15.76,Coking Coal,75000,en_route,1500,70
SAP_V_10173,MV Ocean 173,2026-04-13T14:50:44.599069,10.67,Coal,120000,en_route,1000,87
SAP_V_10174,MV Carrier 174,2026-03-19T22:50:44.599069,10.63,Limestone,120000,at_berth,1000,52
SAP_V_10175,MV Bulk 175,2025-12-17T10:50:44.599069,13.4,Coking Coal,60000,completed,2000,83
SAP_V_10176,MV Giant 176,2026-04-10T22:50:44.599069,10.85,Limestone,45000,completed,1500,81
SAP_V_10177,MV Pearl 177,2026-07-18T18:50:44.599069,13.45,Coal,60000,en_route,1500,70
SAP_V_10178,MV Wave 178,2026-05-23T00:50:44.599069,15.57,Coking Coal,60000,completed,2000,94
SAP_V_10179,MV Titan 179,2026-08-17T18:50:44.599069,13.38,Coal,120000,at_berth,2000,80
SAP_V_10180,MV Wave 180,2026-05-12T17:50:44.599069,15.69,Coal,45000,waiting,1000,73
SAP_V_10181,MV Giant 181,2026-08-04T01:50:44.599069,12.64,IronOre,45000,waiting,2000,62
SAP_V_10182,MV Titan 182,2026-01-25T14:50:44.599069,11.68,Coal,75000,completed,2000,86
SAP_V_10183,MV Ocean 183,2026-04-04T20:50:44.599069,10.78,Limestone,45000,at_berth,1000,72
SAP_V_10184,MV Wave 184,2026-07-09T15:50:44.599069,10.42,Coking Coal,120000,waiting,1500,65
SAP_V_10185,MV Giant 185,2026-01-02T14:50:44.599069,12.65,IronOre,45000,waiting,1500,83
SAP_V_10186,MV Wave 186,2026-08-04T13:50:44.599069,14.97,Limestone,60000,at_berth,2000,74
SAP_V_10187,MV Carrier 187,2026-10-12T19:50:44.599069,13.05,Coking Coal,75000,at_berth,1000,97
SAP_V_10188,MV Bulk 188,2026-11-29T23:50:44.599069,12.48,IronOre,60000,at_berth,1500,63
SAP_V_10189,MV Ocean 189,2026-10-20T02:50:44.599069,10.53,Limestone,60000,waiting,1500,55
SAP_V_10190,MV Star 190,2026-04-18T07:50:44.599069,13.23,Coking Coal,45000,at_berth,2000,71
SAP_V_10191,MV Titan 191,2026-01-10T02:50:44.599069,10.61,Limestone,75000,completed,1500,89
SAP_V_10192,MV Bulk 192,2026-11-10T04:50:44.599069,15.56,Coking Coal,45000,en_route,2000,63
SAP_V_10193,MV Bulk 193,2026-02-03T22:50:44.599069,13.41,Limestone,75000,en_route,1500,79
SAP_V_10194,MV Carrier 194,2025-12-09T04:50:44.599069,14.24,Coal,75000,at_berth,1000,76
SAP_V_10195,MV Ocean 195,2025-12-21T16:50:44.599069,15.76,Coking Coal,120000,completed,1500,61
SAP_V_10196,MV Giant 196,2026-11-11T23:50:44.599069,12.55,IronOre,75000,waiting,1500,65
SAP_V_10197,MV Ocean 197,2026-02-07T06:50:44.599069,12.88,Limestone,45000,completed,2000,53
SAP_V_10198,MV Carrier 198,2026-08-25T18:50:44.599069,12.17,Limestone,75000,completed,1500,68
SAP_V_10199,MV Giant 199,2026-08-18T00:50:44.599069,12.78,Coking Coal,60000,at_berth,1000,77
SAP_V_10200,MV Carrier 200,2026-03-27T20:50:44.599069,10.45,Coal,75000,completed,1500,60
SAP_V_10201,MV Pearl 201,2026-05-17T01:50:44.599069,10.45,Limestone,60000,en_route,2000,68
SAP_V_10202,MV Bulk 202,2026-06-23T11:50:44.599069,12.65,Coking Coal,120000,at_berth,2000,68
SAP_V_10203,MV Ocean 203,2026-02-10T14:50:44.599069,13.42,Coking Coal,45000,en_route,1500,86
SAP_V_10204,MV Ocean 204,2026-01-16T05:50:44.599069,11.89,IronOre,120000,en_route,1000,100
SAP_V_10205,MV Star 205,2026-05-22T15:50:44.599069,11.36,Coal,75000,waiting,2000,93
SAP_V_10206,MV Titan 206,2026-06-03T08:50:44.599069,11.43,Coking Coal,60000,waiting,2000,70
SAP_V_10207,MV Star 207,2026-01-17T15:50:44.599069,14.7,IronOre,60000,completed,1500,83
SAP_V_10208,MV Bulk 208,2026-08-13T02:50:44.599069,10.37,Coal,120000,waiting,1000,62
SAP_V_10209,MV Star 209,2026-10-24T00:50:44.599069,14.13,Limestone,45000,waiting,1000,56
SAP_V_10210,MV Bulk 210,2026-05-17T08:50:44.599069,12.33,Coking Coal,60000,at_berth,1000,59
SAP_V_10211,MV Giant 211,2026-09-01T16:50:44.599069,11.97,Coking Coal,45000,en_route,2000,93
SAP_V_10212,MV Wave 212,2026-01-23T13:50:44.599069,12.54,IronOre,60000,waiting,2000,71
SAP_V_10213,MV Carrier 213,2026-05-25T02:50:44.599069,15.23,Limestone,75000,waiting,1000,57
SAP_V_10214,MV Bulk 214,2026-09-22T21:50:44.599069,13.48,Limestone,45000,en_route,2000,88
SAP_V_10215,MV Titan 215,2026-05-20T08:50:44.599069,11.35,Coal,60000,waiting,1500,92
SAP_V_10216,MV Star 216,2025-12-25T11:50:44.599069,11.07,IronOre,60000,completed,1000,55
SAP_V_10217,MV Giant 217,2026-09-06T11:50:44.599069,14.48,IronOre,45000,completed,1500,87
SAP_V_10218,MV Carrier 218,2026-01-15T05:50:44.599069,10.78,Coal,120000,en_route,2000,57
SAP_V_10219,MV Carrier 219,2026-11-23T02:50:44.599069,14.56,IronOre,45000,completed,2000,74
SAP_V_10220,MV Giant 220,2026-01-24T09:50:44.599069,10.05,Coking Coal,45000,completed,1500,62
SAP_V_10221,MV Star 221,2026-08-20T10:50:44.599069,13.55,Limestone,45000,en_route,1500,72
SAP_V_10222,MV Carrier 222,2026-10-02T00:50:44.599069,12.07,Coal,60000,waiting,2000,80
SAP_V_10223,MV Wave 223,2025-12-15T19:50:44.599069,12.44,Coking Coal,120000,en_route,2000,97
SAP_V_10224,MV Wave 224,2026-02-19T09:50:44.599069,13.2,Coking Coal,45000,waiting,1000,97
SAP_V_10225,MV Carrier 225,2026-07-01T04:50:44.599069,11.36,IronOre,75000,en_route,2000,75
SAP_V_10226,MV Bulk 226,2026-02-27T19:50:44.599069,15.5,Coking Coal,120000,at_berth,1500,90
SAP_V_10227,MV Carrier 227,2026-09-10T02:50:44.599069,11.42,Coking Coal,60000,at_berth,1500,87
SAP_V_10228,MV Star 228,2025-12-29T20:50:44.599069,14.89,Coking Coal,45000,waiting,1500,61
SAP_V_10229,MV Ocean 229,2026-06-29T19:50:44.599069,15.97,Coal,120000,completed,2000,75
SAP_V_10230,MV Bulk 230,2026-06-18T07:50:44.599069,12.91,IronOre,120000,en_route,2000,86
SAP_V_10231,MV Wave 231,2026-03-27T03:50:44.599069,10.54,Coal,75000,at_berth,2000,94
SAP_V_10232,MV Pearl 232,2026-02-22T05:50:44.599069,11.38,Coal,60000,en_route,1500,89
SAP_V_10233,MV Ocean 233,2026-04-21T11:50:44.599069,15.91,Limestone,45000,waiting,2000,60
SAP_V_10234,MV Star 234,2026-08-08T03:50:44.599069,14.61,Coal,60000,waiting,2000,87
SAP_V_10235,MV Pearl 235,2026-05-03T12:50:44.599069,13.53,IronOre,75000,completed,1000,83
SAP_V_10236,MV Bulk 236,2025-12-20T05:50:44.599069,14.99,Limestone,45000,at_berth,1500,59
SAP_V_10237,MV Pearl 237,2026-11-03T17:50:44.599069,10.18,Coking Coal,60000,completed,1000,58
SAP_V_10238,MV Star 238,2026-05-20T15:50:44.599069,12.5,Coking Coal,45000,completed,2000,93
SAP_V_10239,MV Bulk 239,2026-10-22T01:50:44.599069,12.37,Coal,45000,at_berth,1500,75
SAP_V_10240,MV Star 240,2026-06-02T10:50:44.599069,10.12,Limestone,75000,waiting,1000,80
SAP_V_10241,MV Pearl 241,2026-10-20T01:50:44.599069,14.4,Coking Coal,75000,waiting,1000,83
SAP_V_10242,MV Titan 242,2026-05-04T06:50:44.599069,14.03,Limestone,120000,completed,2000,75
SAP_V_10243,MV Star 243,2026-09-04T10:50:44.599069,12.6,Limestone,75000,en_route,1000,65
SAP_V_10244,MV Titan 244,2026-11-27T15:50:44.599069,13.03,Coal,45000,waiting,1500,87
SAP_V_10245,MV Ocean 245,2026-07-24T14:50:44.599069,13.61,Coal,45000,completed,2000,65
SAP_V_10246,MV Bulk 246,2026-01-06T11:50:44.599069,15.8,Limestone,120000,waiting,1000,70
SAP_V_10247,MV Wave 247,2026-09-17T07:50:44.599069,13.76,Limestone,75000,completed,1500,71
SAP_V_10248,MV Star 248,2026-10-04T06:50:44.599069,11.19,IronOre,120000,at_berth,1000,68
SAP_V_10249,MV Giant 249,2026-01-22T12:50:44.599069,12.12,IronOre,60000,completed,1000,82
SAP_V_10250,MV Bulk 250,2026-06-23T22:50:44.599069,13.2,Coal,45000,at_berth,1000,67
SAP_V_10251,MV Wave 251,2026-05-20T22:50:44.599069,10.46,Coal,45000,en_route,2000,50
SAP_V_10252,MV Wave 252,2026-10-08T18:50:44.599069,12.95,IronOre,60000,at_berth,2000,82
SAP_V_10253,MV Bulk 253,2025-12-11T04:50:44.599069,13.24,Coking Coal,45000,waiting,1500,67
SAP_V_10254,MV Carrier 254,2026-11-18T20:50:44.599069,11.96,Coking Coal,45000,en_route,2000,89
